id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
1289;4;Дніпропетровщина;Кривий Ріг;0;2022-03-16 23:22:16;2022-03-16 23:47:37;2022-03-16 23:47:37;1292.0;2022-03-16 23:00:00;2022-03-16 23:00:00;1;20.0
1290;4;Дніпропетровщина;Апостолове;0;2022-03-16 23:22:32;2022-03-16 23:48:56;2022-03-16 23:48:56;1292.0;2022-03-16 23:00:00;2022-03-16 23:00:00;1;21.0
3508;10;Кіровоградщина;Кропивницький;0;2022-03-16 23:22:54;2022-03-17 00:22:43;2022-03-17 00:22:43;;2022-03-16 23:00:00;2022-03-17 00:00:00;3;6.0
1291;4;Дніпропетровщина;Дніпро;0;2022-03-16 23:24:49;2022-03-16 23:38:58;2022-03-16 23:38:58;1292.0;2022-03-16 23:00:00;2022-03-16 23:00:00;1;22.0
1292;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-03-16 23:25:53;2022-03-16 23:38:53;2022-03-16 23:38:53;;2022-03-16 23:00:00;2022-03-16 23:00:00;1;23.0
2569;6;Житомирщина;Житомирська обл.;1;2022-03-16 23:26:22;2022-03-17 00:01:12;2022-03-17 00:01:12;;2022-03-16 23:00:00;2022-03-17 00:00:00;3;18.0
3017;9;Київщина;Київ;0;2022-03-16 23:43:33;2022-03-17 00:21:21;2022-03-17 00:21:21;;2022-03-16 23:00:00;2022-03-17 00:00:00;3;28.0
4334;17;Сумщина;Суми;0;2022-03-17 01:08:54;2022-03-17 02:03:44;2022-03-17 02:03:44;;2022-03-17 01:00:00;2022-03-17 02:00:00;1;6.0
4524;19;Харківщина;Харківська обл.;1;2022-03-17 01:13:36;2022-03-17 01:38:14;2022-03-17 01:38:14;;2022-03-17 01:00:00;2022-03-17 01:00:00;1;6.0
3018;9;Київщина;Київ;0;2022-03-17 03:21:58;2022-03-17 05:10:31;2022-03-17 03:25:51;3021.0;2022-03-17 03:00:00;2022-03-17 05:00:00;3;25.0
2570;6;Житомирщина;Житомирська обл.;1;2022-03-17 03:22:50;2022-03-17 05:13:53;2022-03-17 05:13:53;;2022-03-17 03:00:00;2022-03-17 05:00:00;3;17.0
3019;9;Київщина;Переяслав;0;2022-03-17 03:24:14;2022-03-17 05:13:46;2022-03-17 05:13:46;3021.0;2022-03-17 03:00:00;2022-03-17 05:00:00;3;26.0
3020;9;Київщина;Миронівка;0;2022-03-17 03:25:39;2022-03-17 05:13:13;2022-03-17 03:25:51;3021.0;2022-03-17 03:00:00;2022-03-17 05:00:00;3;27.0
3021;9;Київщина;Київська обл.;1;2022-03-17 03:25:51;2022-03-17 05:13:44;2022-03-17 05:13:44;;2022-03-17 03:00:00;2022-03-17 05:00:00;3;28.0
4951;22;Черкащина;Черкаська обл.;1;2022-03-17 03:34:12;2022-03-17 05:12:50;2022-03-17 05:12:50;;2022-03-17 03:00:00;2022-03-17 05:00:00;3;9.0
1090;3;Вінниччина;Вінницька обл.;1;2022-03-17 04:01:58;2022-03-17 04:51:08;2022-03-17 04:51:08;;2022-03-17 04:00:00;2022-03-17 04:00:00;5;5.0
3916;14;Одещина;Подільськ;0;2022-03-17 04:04:41;2022-03-17 05:29:37;2022-03-17 05:29:37;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;7.0
5276;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-17 04:15:11;2022-03-17 05:12:43;2022-03-17 05:12:43;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;1.0
4810;21;Хмельниччина;Хмельницька обл.;1;2022-03-17 04:15:43;2022-03-17 05:11:17;2022-03-17 05:11:17;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;12.0
4234;16;Рівненщина;Рівненська обл.;1;2022-03-17 04:16:48;2022-03-17 04:50:05;2022-03-17 04:50:05;;2022-03-17 04:00:00;2022-03-17 04:00:00;5;6.0
5277;24;Івано-Франківщина;Калуш;0;2022-03-17 04:17:12;2022-03-17 05:12:22;2022-03-17 05:12:22;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;2.0
987;2;Волинь;Волинська обл.;1;2022-03-17 04:17:19;2022-03-17 04:49:05;2022-03-17 04:49:05;;2022-03-17 04:00:00;2022-03-17 04:00:00;5;5.0
3631;12;Львівщина;Львівська обл.;1;2022-03-17 04:17:53;2022-03-17 04:56:37;2022-03-17 04:56:37;;2022-03-17 04:00:00;2022-03-17 04:00:00;5;1.0
924;1;Буковина;Чернівецька обл.;1;2022-03-17 04:19:30;2022-03-17 05:13:32;2022-03-17 05:13:32;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;1.0
4416;18;Тернопільщина;Тернопільська обл.;1;2022-03-17 04:20:41;2022-03-17 04:50:54;2022-03-17 04:50:54;;2022-03-17 04:00:00;2022-03-17 04:00:00;5;3.0
2718;7;Закарпаття;Закарпатська обл.;1;2022-03-17 04:20:53;2022-03-17 05:14:30;2022-03-17 05:14:30;;2022-03-17 04:00:00;2022-03-17 05:00:00;5;1.0
1601;5;️Донеччина;Краматорськ;0;2022-03-17 05:39:05;2022-03-17 05:54:23;2022-03-17 05:54:23;;2022-03-17 05:00:00;2022-03-17 05:00:00;1;9.0
1602;5;️Донеччина;Слов'янськ;0;2022-03-17 05:41:00;2022-03-17 05:54:23;2022-03-17 05:54:23;;2022-03-17 05:00:00;2022-03-17 05:00:00;1;10.0
1603;5;️Донеччина;Лиман;0;2022-03-17 05:44:47;2022-03-17 05:56:36;2022-03-17 05:56:36;;2022-03-17 05:00:00;2022-03-17 05:00:00;1;11.0
2754;8;Запоріжжя;Запоріжжя;0;2022-03-17 05:53:45;2022-03-17 06:10:16;2022-03-17 06:10:16;;2022-03-17 05:00:00;2022-03-17 06:00:00;2;4.0
1293;4;Дніпропетровщина;Нікополь;0;2022-03-17 05:55:26;2022-03-17 06:10:54;2022-03-17 06:10:54;;2022-03-17 05:00:00;2022-03-17 06:00:00;2;22.0
3741;13;Миколаївщина;Снігурівка;0;2022-03-17 06:37:48;2022-03-17 07:10:48;2022-03-17 07:10:48;;2022-03-17 06:00:00;2022-03-17 07:00:00;5;9.0
1091;3;Вінниччина;Вінницька обл.;1;2022-03-17 06:55:06;2022-03-17 07:10:10;2022-03-17 07:10:10;;2022-03-17 06:00:00;2022-03-17 07:00:00;5;5.0
2571;6;Житомирщина;Житомирська обл.;1;2022-03-17 06:55:15;2022-03-17 07:10:54;2022-03-17 07:10:54;;2022-03-17 06:00:00;2022-03-17 07:00:00;5;18.0
988;2;Волинь;Волинська обл.;1;2022-03-17 06:56:07;2022-03-17 07:12:46;2022-03-17 07:12:46;;2022-03-17 06:00:00;2022-03-17 07:00:00;5;6.0
4235;16;Рівненщина;Рівненська обл.;1;2022-03-17 06:59:22;2022-03-17 07:11:03;2022-03-17 07:11:03;;2022-03-17 06:00:00;2022-03-17 07:00:00;5;7.0
4811;21;Хмельниччина;Старокостянтинів;0;2022-03-17 07:00:05;2022-03-17 07:11:28;2022-03-17 07:11:28;;2022-03-17 07:00:00;2022-03-17 07:00:00;2;12.0
4417;18;Тернопільщина;Тернопільська обл.;1;2022-03-17 07:03:24;2022-03-17 07:17:59;2022-03-17 07:17:59;;2022-03-17 07:00:00;2022-03-17 07:00:00;2;4.0
5128;23;Чернігівщина;Чернігівська обл.;1;2022-03-17 08:28:05;2022-03-17 10:20:54;2022-03-17 10:20:54;;2022-03-17 08:00:00;2022-03-17 10:00:00;2;9.0
4335;17;Сумщина;Шостка;0;2022-03-17 08:43:54;2022-03-17 08:53:16;2022-03-17 08:53:16;;2022-03-17 08:00:00;2022-03-17 08:00:00;1;7.0
4525;19;Харківщина;Харківська обл.;1;2022-03-17 08:54:59;2022-03-17 10:02:19;2022-03-17 10:02:19;;2022-03-17 08:00:00;2022-03-17 10:00:00;2;6.0
1604;5;️Донеччина;Авдіївка;0;2022-03-17 10:02:45;2022-03-17 10:22:39;2022-03-17 10:22:39;;2022-03-17 10:00:00;2022-03-17 10:00:00;3;12.0
3022;9;Київщина;Київ;0;2022-03-17 10:19:53;2022-03-17 10:50:49;2022-03-17 10:29:28;3025.0;2022-03-17 10:00:00;2022-03-17 10:00:00;3;23.0
3023;9;Київщина;Переяслав;0;2022-03-17 10:20:22;2022-03-17 10:54:47;2022-03-17 10:29:28;3025.0;2022-03-17 10:00:00;2022-03-17 10:00:00;3;24.0
5129;23;Чернігівщина;Чернігівська обл.;1;2022-03-17 10:21:16;2022-03-17 12:36:32;2022-03-17 12:36:32;;2022-03-17 10:00:00;2022-03-17 12:00:00;1;10.0
4336;17;Сумщина;Сумська обл.;1;2022-03-17 10:21:27;2022-03-17 11:06:35;2022-03-17 11:06:35;;2022-03-17 10:00:00;2022-03-17 11:00:00;1;7.0
3024;9;Київщина;Миронівка;0;2022-03-17 10:23:31;2022-03-17 10:54:21;2022-03-17 10:29:28;3025.0;2022-03-17 10:00:00;2022-03-17 10:00:00;3;25.0
3509;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-17 10:28:34;2022-03-17 10:31:29;2022-03-17 10:31:29;;2022-03-17 10:00:00;2022-03-17 10:00:00;3;6.0
3025;9;Київщина;Київська обл.;1;2022-03-17 10:29:28;2022-03-17 10:54:57;2022-03-17 10:54:57;;2022-03-17 10:00:00;2022-03-17 10:00:00;3;26.0
3026;9;Київщина;Київ;0;2022-03-17 11:06:17;2022-03-17 12:20:29;2022-03-17 11:23:06;3031.0;2022-03-17 11:00:00;2022-03-17 12:00:00;1;27.0
3027;9;Київщина;Васильків;0;2022-03-17 11:11:09;2022-03-17 13:53:26;2022-03-17 11:23:06;3031.0;2022-03-17 11:00:00;2022-03-17 13:00:00;1;28.0
3028;9;Київщина;Біла Церква;0;2022-03-17 11:12:19;2022-03-17 11:35:21;2022-03-17 11:23:06;3031.0;2022-03-17 11:00:00;2022-03-17 11:00:00;4;29.0
1092;3;Вінниччина;Вінницька обл.;1;2022-03-17 11:14:34;2022-03-17 11:51:52;2022-03-17 11:51:52;;2022-03-17 11:00:00;2022-03-17 11:00:00;4;5.0
2572;6;Житомирщина;Житомирська обл.;1;2022-03-17 11:16:03;2022-03-17 11:55:12;2022-03-17 11:55:12;;2022-03-17 11:00:00;2022-03-17 11:00:00;4;17.0
4952;22;Черкащина;Черкаська обл.;1;2022-03-17 11:16:43;2022-03-17 11:17:55;2022-03-17 11:17:55;;2022-03-17 11:00:00;2022-03-17 11:00:00;4;9.0
4953;22;Черкащина;Умань;0;2022-03-17 11:18:15;2022-03-17 11:56:15;2022-03-17 11:56:15;4954.0;2022-03-17 11:00:00;2022-03-17 11:00:00;4;10.0
3029;9;Київщина;Миронівка;0;2022-03-17 11:18:33;2022-03-17 13:49:12;2022-03-17 11:23:06;3031.0;2022-03-17 11:00:00;2022-03-17 13:00:00;1;30.0
4954;22;Черкащина;Черкаська обл.;1;2022-03-17 11:19:30;2022-03-17 11:56:12;2022-03-17 11:56:12;;2022-03-17 11:00:00;2022-03-17 11:00:00;4;11.0
3030;9;Київщина;Переяслав;0;2022-03-17 11:20:10;2022-03-17 13:53:13;2022-03-17 11:23:06;3031.0;2022-03-17 11:00:00;2022-03-17 13:00:00;1;31.0
3031;9;Київщина;Київська обл.;1;2022-03-17 11:23:06;2022-03-17 13:54:02;2022-03-17 13:54:02;;2022-03-17 11:00:00;2022-03-17 13:00:00;1;32.0
4526;19;Харківщина;Харківська обл.;1;2022-03-17 12:30:16;2022-03-17 12:35:41;2022-03-17 12:35:41;;2022-03-17 12:00:00;2022-03-17 12:00:00;1;6.0
4337;17;Сумщина;Суми;0;2022-03-17 12:34:45;2022-03-17 14:27:15;2022-03-17 12:48:25;4338.0;2022-03-17 12:00:00;2022-03-17 14:00:00;5;8.0
1294;4;Дніпропетровщина;Кривий Ріг;0;2022-03-17 12:45:37;2022-03-17 13:51:38;2022-03-17 12:46:03;1297.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;20.0
1295;4;Дніпропетровщина;Дніпро;0;2022-03-17 12:45:38;2022-03-17 13:52:23;2022-03-17 13:52:23;1297.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;21.0
3917;14;Одещина;Одеса;0;2022-03-17 12:45:38;2022-03-17 13:49:26;2022-03-17 12:51:27;3921.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;2.0
1296;4;Дніпропетровщина;Першотравенськ;0;2022-03-17 12:45:54;2022-03-17 13:52:54;2022-03-17 13:52:54;1297.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;22.0
1297;4;Дніпропетровщина;Дніпропетровська обл.;1;2022-03-17 12:46:03;2022-03-17 13:52:03;2022-03-17 13:52:03;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;23.0
3032;9;Київщина;Київ;0;2022-03-17 12:46:25;2022-03-17 13:48:41;2022-03-17 13:48:41;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;33.0
4527;19;Харківщина;Харківська обл.;1;2022-03-17 12:47:14;2022-03-17 14:49:52;2022-03-17 14:49:52;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;7.0
4071;15;Полтавщина;Кременчук;0;2022-03-17 12:47:31;2022-03-17 13:46:58;2022-03-17 13:46:58;4072.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;4.0
4072;15;Полтавщина;Полтавська обл.;1;2022-03-17 12:47:39;2022-03-17 13:46:45;2022-03-17 13:46:45;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;5.0
3918;14;Одещина;Біляївка;0;2022-03-17 12:48:13;2022-03-17 13:50:17;2022-03-17 12:51:27;3921.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;3.0
4338;17;Сумщина;Сумська обл.;1;2022-03-17 12:48:25;2022-03-17 14:27:46;2022-03-17 14:27:46;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;8.0
1605;5;️Донеччина;Краматорськ;0;2022-03-17 12:48:31;2022-03-17 14:01:53;2022-03-17 14:01:53;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;13.0
2573;6;Житомирщина;Житомирська обл.;1;2022-03-17 12:48:49;2022-03-17 13:47:33;2022-03-17 13:47:33;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;17.0
3919;14;Одещина;Подільськ;0;2022-03-17 12:48:59;2022-03-17 13:56:35;2022-03-17 12:51:27;3921.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;4.0
3742;13;Миколаївщина;Вознесенськ;0;2022-03-17 12:49:45;2022-03-17 13:23:26;2022-03-17 12:51:43;3744.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;6.0
2755;8;Запоріжжя;Запорізька обл.;1;2022-03-17 12:49:51;2022-03-17 13:47:22;2022-03-17 13:47:22;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;5.0
1606;5;️Донеччина;Авдіївка;0;2022-03-17 12:50:05;2022-03-17 13:23:10;2022-03-17 13:23:10;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;14.0
1607;5;️Донеччина;Костянтинівка;0;2022-03-17 12:50:12;2022-03-17 14:03:35;2022-03-17 14:03:35;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;15.0
5130;23;Чернігівщина;Чернігівська обл.;1;2022-03-17 12:50:33;2022-03-17 15:42:08;2022-03-17 15:42:08;;2022-03-17 12:00:00;2022-03-17 15:00:00;1;11.0
3920;14;Одещина;Білгород-Дністровський;0;2022-03-17 12:50:48;2022-03-17 13:51:53;2022-03-17 12:51:27;3921.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;5.0
1608;5;️Донеччина;Слов'янськ;0;2022-03-17 12:50:59;2022-03-17 14:16:37;2022-03-17 14:16:37;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;16.0
3743;13;Миколаївщина;Первомайськ;0;2022-03-17 12:51:12;2022-03-17 13:54:12;2022-03-17 12:51:43;3744.0;2022-03-17 12:00:00;2022-03-17 13:00:00;8;7.0
3921;14;Одещина;Одеська обл.;1;2022-03-17 12:51:27;2022-03-17 14:22:09;2022-03-17 14:22:09;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;6.0
3744;13;Миколаївщина;Миколаївська обл.;1;2022-03-17 12:51:43;2022-03-17 13:54:59;2022-03-17 13:54:59;;2022-03-17 12:00:00;2022-03-17 13:00:00;8;8.0
1609;5;️Донеччина;Лиман;0;2022-03-17 12:57:31;2022-03-17 14:16:31;2022-03-17 14:16:31;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;17.0
1093;3;Вінниччина;Вінницька обл.;1;2022-03-17 12:58:52;2022-03-17 14:11:32;2022-03-17 14:11:32;;2022-03-17 12:00:00;2022-03-17 14:00:00;5;5.0
3033;9;Київщина;Біла Церква;0;2022-03-17 13:03:42;2022-03-17 13:38:28;2022-03-17 13:38:28;;2022-03-17 13:00:00;2022-03-17 13:00:00;2;34.0
1298;4;Дніпропетровщина;Кам'янське;0;2022-03-17 13:20:00;2022-03-17 13:54:32;2022-03-17 13:54:32;;2022-03-17 13:00:00;2022-03-17 13:00:00;2;24.0
1299;4;Дніпропетровщина;Павлоград;0;2022-03-17 13:20:09;2022-03-17 13:55:40;2022-03-17 13:55:40;;2022-03-17 13:00:00;2022-03-17 13:00:00;2;25.0
3922;14;Одещина;Біляївка;0;2022-03-17 13:57:09;2022-03-17 14:20:10;2022-03-17 14:20:10;;2022-03-17 13:00:00;2022-03-17 14:00:00;1;7.0
3923;14;Одещина;Одеса;0;2022-03-17 14:01:44;2022-03-17 14:20:28;2022-03-17 14:20:28;;2022-03-17 14:00:00;2022-03-17 14:00:00;2;8.0
3034;9;Київщина;Київ;0;2022-03-17 14:15:17;2022-03-17 15:19:12;2022-03-17 14:28:04;3038.0;2022-03-17 14:00:00;2022-03-17 15:00:00;1;31.0
3035;9;Київщина;Біла Церква;0;2022-03-17 14:16:19;2022-03-17 15:31:50;2022-03-17 15:31:50;3038.0;2022-03-17 14:00:00;2022-03-17 15:00:00;1;32.0
3036;9;Київщина;Миронівка;0;2022-03-17 14:18:45;2022-03-17 15:26:17;2022-03-17 14:28:04;3038.0;2022-03-17 14:00:00;2022-03-17 15:00:00;1;33.0
3924;14;Одещина;Кілія;0;2022-03-17 14:19:23;2022-03-17 14:22:35;2022-03-17 14:22:35;;2022-03-17 14:00:00;2022-03-17 14:00:00;2;9.0
3745;13;Миколаївщина;Первомайськ;0;2022-03-17 14:19:38;2022-03-17 14:21:23;2022-03-17 14:21:23;;2022-03-17 14:00:00;2022-03-17 14:00:00;2;9.0
3037;9;Київщина;Переяслав;0;2022-03-17 14:20:55;2022-03-17 15:22:11;2022-03-17 14:28:04;3038.0;2022-03-17 14:00:00;2022-03-17 15:00:00;1;34.0
3038;9;Київщина;Київська обл.;1;2022-03-17 14:28:04;2022-03-17 15:31:43;2022-03-17 15:31:43;;2022-03-17 14:00:00;2022-03-17 15:00:00;1;35.0
3039;9;Київщина;Київ;0;2022-03-17 16:17:48;2022-03-17 16:35:08;2022-03-17 16:35:08;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;31.0
1094;3;Вінниччина;Вінницька обл.;1;2022-03-17 16:19:05;2022-03-17 17:02:58;2022-03-17 17:02:58;;2022-03-17 16:00:00;2022-03-17 17:00:00;1;6.0
2574;6;Житомирщина;Житомирська обл.;1;2022-03-17 16:22:36;2022-03-17 16:35:42;2022-03-17 16:35:42;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;13.0
4074;15;Полтавщина;Лубни;0;2022-03-17 16:22:54;2022-03-17 16:37:32;2022-03-17 16:37:32;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;5.0
2575;6;Житомирщина;Бердичів;0;2022-03-17 16:23:04;2022-03-17 16:35:14;2022-03-17 16:35:14;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;14.0
3040;9;Київщина;Біла Церква;0;2022-03-17 16:23:55;2022-03-17 16:38:15;2022-03-17 16:38:15;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;32.0
3041;9;Київщина;Васильків;0;2022-03-17 16:24:27;2022-03-17 16:35:19;2022-03-17 16:35:19;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;33.0
3042;9;Київщина;Миронівка;0;2022-03-17 16:26:19;2022-03-17 16:35:19;2022-03-17 16:35:19;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;34.0
3044;9;Київщина;Миронівка;0;2022-03-17 16:41:04;2022-03-17 16:49:11;2022-03-17 16:49:11;;2022-03-17 16:00:00;2022-03-17 16:00:00;3;36.0
2576;6;Житомирщина;Житомир;0;2022-03-17 16:51:07;2022-03-17 18:00:28;2022-03-17 18:00:28;;2022-03-17 16:00:00;2022-03-17 18:00:00;1;15.0
1610;5;️Донеччина;Краматорськ;0;2022-03-17 17:05:15;2022-03-17 17:24:43;2022-03-17 17:24:43;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;10.0
1611;5;️Донеччина;Слов'янськ;0;2022-03-17 17:05:16;2022-03-17 17:46:33;2022-03-17 17:46:33;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;11.0
1612;5;️Донеччина;Торецьк;0;2022-03-17 17:05:22;2022-03-17 17:30:05;2022-03-17 17:30:05;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;12.0
1613;5;️Донеччина;Дружківка;0;2022-03-17 17:11:05;2022-03-17 17:25:28;2022-03-17 17:25:28;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;13.0
1614;5;️Донеччина;Костянтинівка;0;2022-03-17 17:11:18;2022-03-17 17:24:42;2022-03-17 17:24:42;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;14.0
1615;5;️Донеччина;Лиман;0;2022-03-17 17:14:18;2022-03-17 17:30:38;2022-03-17 17:30:38;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;15.0
4528;19;Харківщина;Харківська обл.;1;2022-03-17 17:18:36;2022-03-17 17:30:24;2022-03-17 17:30:24;;2022-03-17 17:00:00;2022-03-17 17:00:00;2;6.0
2577;6;Житомирщина;Житомирська обл.;1;2022-03-17 18:14:28;2022-03-17 20:30:28;2022-03-17 20:30:28;;2022-03-17 18:00:00;2022-03-17 20:00:00;1;12.0
3046;9;Київщина;Бориспіль;0;2022-03-17 19:02:44;2022-03-17 19:35:27;2022-03-17 19:35:27;;2022-03-17 19:00:00;2022-03-17 19:00:00;1;35.0
2756;8;Запоріжжя;Мелітополь;0;2022-03-17 19:56:20;2022-03-17 20:46:20;2022-03-17 20:46:20;;2022-03-17 19:00:00;2022-03-17 20:00:00;1;4.0
2757;8;Запоріжжя;Запоріжжя;0;2022-03-17 20:14:02;2022-03-17 20:34:30;2022-03-17 20:34:30;;2022-03-17 20:00:00;2022-03-17 20:00:00;1;5.0
4339;17;Сумщина;Суми;0;2022-03-17 20:33:24;2022-03-17 21:10:32;2022-03-17 21:10:32;;2022-03-17 20:00:00;2022-03-17 21:00:00;2;9.0
3746;13;Миколаївщина;Снігурівка;0;2022-03-17 20:36:23;2022-03-17 21:10:23;2022-03-17 21:10:23;;2022-03-17 20:00:00;2022-03-17 21:00:00;2;7.0
1300;4;Дніпропетровщина;Нікополь;0;2022-03-17 21:38:52;2022-03-17 22:01:31;2022-03-17 22:01:31;;2022-03-17 21:00:00;2022-03-17 22:00:00;2;15.0
1301;4;Дніпропетровщина;Нікополь;0;2022-03-17 21:38:53;2022-03-17 22:01:39;2022-03-17 22:01:39;;2022-03-17 21:00:00;2022-03-17 22:00:00;2;16.0
2758;8;Запоріжжя;Мелітополь;0;2022-03-17 21:46:07;2022-03-17 22:05:54;2022-03-17 22:05:54;;2022-03-17 21:00:00;2022-03-17 22:00:00;2;6.0
2759;8;Запоріжжя;Мелітополь;0;2022-03-17 21:46:08;2022-03-17 22:05:21;2022-03-17 22:05:21;;2022-03-17 21:00:00;2022-03-17 22:00:00;2;7.0
4340;17;Сумщина;Суми;0;2022-03-17 22:36:28;2022-03-17 23:30:28;2022-03-17 23:30:28;;2022-03-17 22:00:00;2022-03-17 23:00:00;1;8.0
2578;6;Житомирщина;Житомирська обл.;1;2022-03-17 23:06:54;2022-03-17 23:51:22;2022-03-17 23:51:22;;2022-03-17 23:00:00;2022-03-17 23:00:00;2;10.0
3047;9;Київщина;Київ;0;2022-03-17 23:20:03;2022-03-17 23:50:16;2022-03-17 23:50:16;;2022-03-17 23:00:00;2022-03-17 23:00:00;2;31.0
